datetime,pressure,ws,wd,humidity,temp,weather
9/27/2014 3:00,1031,1,181,93,286.567,Precipitation
9/27/2014 4:00,1031,1,196,91,286.8573333,No Precipitation
9/27/2014 5:00,1032,1,188,91,285.9466667,No Precipitation
9/27/2014 6:00,1032,1,277,91,285.966,No Precipitation
9/27/2014 7:00,1032,0,236,91,284.7453333,No Precipitation
9/27/2014 8:00,1032,1,293,91,284.4546667,No Precipitation
9/27/2014 9:00,1032,1,92,94,285.289,No Precipitation
9/27/2014 10:00,1033,1,235,93,284.6233333,No Precipitation
9/27/2014 11:00,1032,1,120,95,285.0826667,No Precipitation
9/27/2014 12:00,1033,1,184,94,285.1425,No Precipitation
9/27/2014 13:00,1032,2,9,97,285.735,No Precipitation
9/27/2014 14:00,1033,2,13,97,285.928,No Precipitation
9/27/2014 15:00,1033,1,7,95,286.7335,No Precipitation
9/27/2014 16:00,1033,1,15,95,286.7223333,No Precipitation
9/27/2014 17:00,1033,1,12,94,287.3236667,No Precipitation
9/27/2014 18:00,1032,2,10,89,288.2075,No Precipitation
9/27/2014 19:00,1033,2,7,88,288.7146667,No Precipitation
9/27/2014 20:00,1032,2,5,85,289.5043333,No Precipitation
9/27/2014 21:00,1032,2,8,80,289.4825,No Precipitation
9/27/2014 22:00,1032,2,4,77,290.5426667,No Precipitation
9/27/2014 23:00,1031,2,5,73,290.7913333,No Precipitation
9/28/2014 0:00,1032,2,6,75,288.9315,No Precipitation
9/28/2014 1:00,1032,2,8,69,289.883,No Precipitation
9/28/2014 2:00,1032,2,9,69,288.726,No Precipitation
9/28/2014 3:00,1032,2,12,77,287.912,No Precipitation
9/28/2014 4:00,1032,2,12,75,286.6406667,No Precipitation
9/28/2014 5:00,1032,2,15,81,285.7123333,No Precipitation
9/28/2014 6:00,1032,2,15,82,285.7555,No Precipitation
9/28/2014 7:00,1032,2,19,89,284.5033333,No Precipitation
9/28/2014 8:00,1032,2,20,92,284.2226667,No Precipitation
9/28/2014 9:00,1031,2,18,91,284.1755,No Precipitation
9/28/2014 10:00,1031,2,20,95,283.817,No Precipitation
9/28/2014 11:00,1031,2,19,96,283.692,No Precipitation
9/28/2014 12:00,1031,2,16,96,283.7945,No Precipitation
9/28/2014 13:00,1030,2,15,97,283.5936667,No Precipitation
9/28/2014 14:00,1030,2,13,97,283.6203333,No Precipitation
9/28/2014 15:00,1030,1,182,87,286.639,No Precipitation
9/28/2014 16:00,1030,1,123,90,285.6683333,No Precipitation
9/28/2014 17:00,1030,1,235,83,287.6896667,No Precipitation
9/28/2014 18:00,1029,1,178,82,288.042,No Precipitation
9/28/2014 19:00,1029,1,346,74,290.6196667,No Precipitation
9/28/2014 20:00,1028,1,345,71,291.5283333,No Precipitation
9/28/2014 21:00,1028,1,177,71,291.269,No Precipitation
9/28/2014 22:00,1027,1,232,68,292.567,No Precipitation
9/28/2014 23:00,1027,1,120,67,292.697,No Precipitation
9/29/2014 0:00,1027,1,181,78,290.183,No Precipitation
9/29/2014 1:00,1026,1,10,73,291.1943333,No Precipitation
9/29/2014 2:00,1026,1,14,80,289.5616667,No Precipitation
9/29/2014 3:00,1026,1,14,78,288.757,No Precipitation
9/29/2014 4:00,1026,0,18,88,286.8483333,No Precipitation
9/29/2014 5:00,1026,0,19,89,285.7676667,No Precipitation
9/29/2014 6:00,1026,1,83,88,285.7865,No Precipitation
9/29/2014 7:00,1026,0,63,89,284.3393333,No Precipitation
9/29/2014 8:00,1026,1,106,89,283.9916667,No Precipitation
9/29/2014 9:00,1026,1,105,90,284.417,No Precipitation
9/29/2014 10:00,1026,1,163,89,283.8116667,No Precipitation
9/29/2014 11:00,1026,2,176,90,283.9793333,No Precipitation
9/29/2014 12:00,1026,1,171,93,284.341,No Precipitation
9/29/2014 13:00,1026,2,191,92,284.444,No Precipitation
9/29/2014 14:00,1026,2,191,95,284.741,No Precipitation
9/29/2014 15:00,1026,2,194,89,286.163,No Precipitation
9/29/2014 16:00,1026,2,194,94,286.085,No Precipitation
9/29/2014 17:00,1026,2,196,91,287.132,No Precipitation
9/29/2014 18:00,1026,2,200,90,287.349,Precipitation
9/29/2014 19:00,1026,3,202,87,288.6726667,Precipitation
9/29/2014 20:00,1026,3,205,85,289.1663333,Precipitation
9/29/2014 21:00,1026,3,207,87,288.736,Precipitation
9/29/2014 22:00,1025,3,210,85,289.5376667,Precipitation
9/29/2014 23:00,1025,3,213,86,289.4153333,Precipitation
9/30/2014 0:00,1026,3,213,90,288.2385,Precipitation
9/30/2014 1:00,1025,3,216,90,288.4676667,Precipitation
9/30/2014 2:00,1026,3,217,92,287.6423333,Precipitation
9/30/2014 3:00,1026,3,215,91,286.886,Precipitation
9/30/2014 4:00,1027,3,217,95,286.0376667,Precipitation
9/30/2014 5:00,1027,2,216,95,285.2583333,Precipitation
9/30/2014 6:00,1027,2,218,96,285.3645,Precipitation
9/30/2014 7:00,1028,2,217,95,284.29,Precipitation
9/30/2014 8:00,1028,2,218,96,284.101,Precipitation
9/30/2014 9:00,1028,2,216,97,284.1695,Precipitation
9/30/2014 10:00,1029,2,218,98,283.8946667,Precipitation
9/30/2014 11:00,1029,2,218,98,283.8773333,Precipitation
9/30/2014 12:00,1029,2,221,97,284.0055,Precipitation
9/30/2014 13:00,1029,2,219,98,283.9396667,Precipitation
9/30/2014 14:00,1030,2,221,98,284.0193333,Precipitation
9/30/2014 15:00,1030,2,215,95,285.7485,Precipitation
9/30/2014 16:00,1030,2,220,95,285.2783333,Precipitation
9/30/2014 17:00,1031,1,216,93,286.4576667,Precipitation
9/30/2014 18:00,1031,1,226,91,286.5805,Precipitation
9/30/2014 19:00,1031,1,218,89,288.112,Precipitation
9/30/2014 20:00,1031,1,224,87,288.587,Precipitation
9/30/2014 21:00,1031,1,236,86,288.3665,Precipitation
9/30/2014 22:00,1031,0,239,83,289.0733333,Precipitation
9/30/2014 23:00,1031,0,249,81,289.0846667,Precipitation
10/1/2014 0:00,1032,1,165,85,288.155,Precipitation
10/1/2014 1:00,1032,0,207,82,288.48,Precipitation
10/1/2014 2:00,1032,1,154,83,287.864,Precipitation
10/1/2014 3:00,1033,0,202,87,287.326,Precipitation
10/1/2014 4:00,1033,1,116,88,286.684,Precipitation
10/1/2014 5:00,1034,1,130,91,286.12,Precipitation
10/1/2014 6:00,1034,1,140,91,284.996,Precipitation
10/1/2014 7:00,1034,1,156,95,284.6186667,Precipitation
10/1/2014 8:00,1034,1,167,95,283.6813333,Precipitation
10/1/2014 9:00,1035,1,164,97,283.922,Precipitation
10/1/2014 10:00,1035,1,180,97,282.592,Precipitation
10/1/2014 11:00,1035,1,181,98,282.44,Precipitation
10/1/2014 12:00,1035,1,177,96,283.155,Precipitation
10/1/2014 13:00,1035,2,180,98,282.714,Precipitation
10/1/2014 14:00,1035,2,178,97,283.14,Precipitation
10/1/2014 15:00,1035,1,188,92,284.7645,Precipitation
10/1/2014 16:00,1036,1,182,93,284.791,Precipitation
10/1/2014 17:00,1036,1,188,89,286.016,Precipitation
10/1/2014 18:00,1035,2,189,85,286.3905,Precipitation
10/1/2014 19:00,1035,2,197,82,287.899,Precipitation
10/1/2014 20:00,1035,2,200,78,288.557,Precipitation
10/1/2014 21:00,1035,2,202,78,288.224,Precipitation
10/1/2014 22:00,1035,2,205,73,289.2123333,Precipitation
10/1/2014 23:00,1034,2,208,72,289.2096667,Precipitation
10/2/2014 0:00,1035,2,199,76,287.548,Precipitation
10/2/2014 1:00,1034,2,205,73,288.0983333,Precipitation
10/2/2014 2:00,1034,2,200,75,286.9896667,Precipitation
10/2/2014 3:00,1035,2,206,78,286.3165,Precipitation
10/2/2014 4:00,1035,1,197,79,285.0626667,No Precipitation
10/2/2014 5:00,1035,1,199,82,284.2443333,No Precipitation
10/2/2014 6:00,1035,1,161,86,283.5915,No Precipitation
10/2/2014 7:00,1036,1,176,88,282.718,No Precipitation
10/2/2014 8:00,1036,1,151,92,282.01,No Precipitation
10/2/2014 9:00,1036,1,162,90,282.03,No Precipitation
10/2/2014 10:00,1036,0,125,96,281.0793333,No Precipitation
10/2/2014 11:00,1037,1,124,96,280.8566667,No Precipitation
10/2/2014 12:00,1037,0,138,95,280.8605,No Precipitation
10/2/2014 13:00,1037,0,132,95,280.5623333,No Precipitation
10/2/2014 14:00,1037,0,141,95,280.4906667,No Precipitation
10/2/2014 15:00,1038,1,68,86,283.916,No Precipitation
10/2/2014 16:00,1038,0,104,88,282.6786667,No Precipitation
10/2/2014 17:00,1038,1,58,83,284.9383333,No Precipitation
10/2/2014 18:00,1038,1,79,81,284.749,No Precipitation
10/2/2014 19:00,1039,1,11,74,287.825,No Precipitation
10/2/2014 20:00,1038,1,9,72,288.452,No Precipitation
10/2/2014 21:00,1038,1,10,71,288.053,No Precipitation
10/2/2014 22:00,1038,1,7,68,289.022,No Precipitation
10/2/2014 23:00,1038,1,7,67,288.965,No Precipitation
10/3/2014 0:00,1039,1,5,70,287.589,No Precipitation
10/3/2014 1:00,1038,2,5,68,287.9716667,No Precipitation
10/3/2014 2:00,1039,2,4,69,287.0353333,No Precipitation
10/3/2014 3:00,1039,2,10,78,286.0825,No Precipitation
10/3/2014 4:00,1039,2,6,77,285.1516667,No Precipitation
10/3/2014 5:00,1039,2,9,83,284.2043333,No Precipitation
10/3/2014 6:00,1039,2,8,82,284.183,No Precipitation
10/3/2014 7:00,1039,2,13,91,282.927,No Precipitation
10/3/2014 8:00,1039,2,13,93,282.597,No Precipitation
10/3/2014 9:00,1039,2,12,94,282.4565,No Precipitation
10/3/2014 10:00,1039,2,13,95,282.0633333,No Precipitation
10/3/2014 11:00,1038,2,12,97,281.8596667,No Precipitation
10/3/2014 12:00,1038,2,16,96,282.094,No Precipitation
10/3/2014 13:00,1038,2,13,98,281.7443333,No Precipitation
10/3/2014 14:00,1038,2,16,98,281.8326667,No Precipitation
10/3/2014 15:00,1038,1,8,85,284.6095,No Precipitation
10/3/2014 16:00,1038,2,14,89,283.8016667,No Precipitation
10/3/2014 17:00,1037,1,9,81,285.6823333,No Precipitation
10/3/2014 18:00,1037,1,9,80,286.4335,No Precipitation
10/3/2014 19:00,1037,1,3,69,288.6906667,No Precipitation
10/3/2014 20:00,1036,1,2,65,289.8183333,No Precipitation
10/3/2014 21:00,1036,1,179,67,289.3945,No Precipitation
10/3/2014 22:00,1036,1,118,62,291.0393333,No Precipitation
10/3/2014 23:00,1035,1,236,63,291.1326667,No Precipitation
10/4/2014 0:00,1035,1,70,74,289.251,No Precipitation
10/4/2014 1:00,1035,1,283,70,290.0026667,No Precipitation
10/4/2014 2:00,1035,1,212,78,288.7793333,No Precipitation
10/4/2014 3:00,1035,0,239,74,287.959,No Precipitation
10/4/2014 4:00,1035,0,135,86,286.6013333,No Precipitation
10/4/2014 5:00,1035,0,129,86,285.6466667,No Precipitation
10/4/2014 6:00,1035,1,236,85,285.77,No Precipitation
10/4/2014 7:00,1035,0,192,85,284.456,No Precipitation
10/4/2014 8:00,1035,1,261,85,284.22,No Precipitation
10/4/2014 9:00,1035,0,240,87,284.62,No Precipitation
10/4/2014 10:00,1035,1,339,86,284.172,No Precipitation
10/4/2014 11:00,1035,1,348,87,284.36,No Precipitation
10/4/2014 12:00,1035,1,204,87,284.591,No Precipitation
10/4/2014 13:00,1035,0,264,89,284.7646667,No Precipitation
10/4/2014 14:00,1035,0,170,89,284.9813333,No Precipitation
10/4/2014 15:00,1035,1,358,82,287.1,No Precipitation
10/4/2014 16:00,1035,1,171,85,286.6826667,No Precipitation
10/4/2014 17:00,1035,1,265,80,288.1673333,No Precipitation
10/4/2014 18:00,1035,1,214,81,288.139,No Precipitation
10/4/2014 19:00,1035,1,356,74,290.128,No Precipitation
10/4/2014 20:00,1035,1,354,73,290.604,No Precipitation
10/4/2014 21:00,1035,1,182,72,291.2455,No Precipitation
10/4/2014 22:00,1035,1,236,71,291.6663333,No Precipitation
10/4/2014 23:00,1034,1,120,70,292.2526667,No Precipitation
10/5/2014 0:00,1034,0,319,78,289.7005,No Precipitation
10/5/2014 1:00,1034,1,98,73,291.333,No Precipitation
10/5/2014 2:00,1034,0,192,78,289.827,No Precipitation
10/5/2014 3:00,1034,1,3,77,289.435,No Precipitation
10/5/2014 4:00,1033,0,191,84,287.5576667,No Precipitation
10/5/2014 5:00,1033,1,96,85,286.7943333,No Precipitation
10/5/2014 6:00,1033,0,143,89,286.2405,No Precipitation
10/5/2014 7:00,1034,1,2,89,285.4073333,No Precipitation
10/5/2014 8:00,1034,1,1,92,284.7836667,No Precipitation
10/5/2014 9:00,1034,1,1,91,284.31,No Precipitation
10/5/2014 10:00,1034,1,1,95,283.6363333,No Precipitation
10/5/2014 11:00,1034,1,1,95,283.1126667,No Precipitation
10/5/2014 12:00,1034,1,3,93,283.358,No Precipitation
10/5/2014 13:00,1034,1,2,94,282.578,No Precipitation
10/5/2014 14:00,1034,1,4,93,282.567,No Precipitation
10/5/2014 15:00,1033,1,179,86,286.369,No Precipitation
10/5/2014 16:00,1033,1,122,87,285.087,No Precipitation
10/5/2014 17:00,1033,1,239,82,287.618,No Precipitation
10/5/2014 18:00,1033,1,177,80,287.8805,No Precipitation
10/5/2014 19:00,1032,1,354,74,291.1676667,No Precipitation
10/5/2014 20:00,1032,1,351,71,292.1863333,No Precipitation
10/5/2014 21:00,1032,1,357,70,291.97,No Precipitation
10/5/2014 22:00,1031,1,351,67,293.4003333,No Precipitation
10/5/2014 23:00,1031,1,354,65,293.5956667,No Precipitation
10/6/2014 0:00,1031,1,350,70,291.8075,No Precipitation
10/6/2014 1:00,1031,1,356,66,292.664,No Precipitation
10/6/2014 2:00,1031,1,354,69,291.537,No Precipitation
10/6/2014 3:00,1031,1,180,74,290.356,No Precipitation
10/6/2014 4:00,1031,1,235,76,289.247,No Precipitation
10/6/2014 5:00,1031,1,119,80,288.084,No Precipitation
10/6/2014 6:00,1031,1,351,82,287.659,No Precipitation
10/6/2014 7:00,1031,1,119,87,286.25,No Precipitation
10/6/2014 8:00,1031,1,235,90,285.579,No Precipitation
10/6/2014 9:00,1030,1,179,88,285.525,No Precipitation
10/6/2014 10:00,1030,1,353,92,284.6483333,No Precipitation
10/6/2014 11:00,1030,1,354,91,284.3886667,No Precipitation
10/6/2014 12:00,1030,1,181,91,284.545,No Precipitation
10/6/2014 13:00,1030,1,241,91,284.1466667,No Precipitation
10/6/2014 14:00,1030,1,126,91,284.1643333,No Precipitation
10/6/2014 15:00,1030,1,347,83,287.847,No Precipitation
10/6/2014 16:00,1030,1,120,86,286.643,No Precipitation
10/6/2014 17:00,1030,1,229,81,289.104,No Precipitation
10/6/2014 18:00,1029,1,5,78,289.41,No Precipitation
10/6/2014 19:00,1029,1,226,72,292.5893333,No Precipitation
10/6/2014 20:00,1028,1,113,69,293.6136667,No Precipitation
10/6/2014 21:00,1028,1,178,70,293.248,No Precipitation
10/6/2014 22:00,1028,1,6,66,294.7356667,No Precipitation
10/6/2014 23:00,1028,1,12,66,294.8333333,No Precipitation
10/7/2014 0:00,1028,1,3,70,293.406,No Precipitation
10/7/2014 1:00,1027,1,14,68,294.012,No Precipitation
10/7/2014 2:00,1027,2,10,72,293.093,No Precipitation
10/7/2014 3:00,1027,1,9,76,292.17,No Precipitation
10/7/2014 4:00,1027,2,4,79,291.2523333,No Precipitation
10/7/2014 5:00,1027,2,3,83,290.3306667,No Precipitation
10/7/2014 6:00,1027,2,181,84,289.8915,No Precipitation
10/7/2014 7:00,1027,2,120,89,288.809,No Precipitation
10/7/2014 8:00,1027,2,238,91,288.209,No Precipitation
10/7/2014 9:00,1027,1,178,91,287.8485,No Precipitation
10/7/2014 10:00,1027,1,356,94,287.1686667,No Precipitation
10/7/2014 11:00,1027,1,355,95,286.7283333,No Precipitation
10/7/2014 12:00,1027,1,356,94,286.534,No Precipitation
10/7/2014 13:00,1027,1,354,95,286.0116667,No Precipitation
10/7/2014 14:00,1027,1,355,94,285.7353333,No Precipitation
10/7/2014 15:00,1027,1,180,90,288.2885,No Precipitation
10/7/2014 16:00,1027,1,239,91,287.069,No Precipitation
10/7/2014 17:00,1027,1,122,87,288.679,No Precipitation
10/7/2014 18:00,1026,1,355,85,289.33,No Precipitation
10/7/2014 19:00,1026,1,123,81,291.2596667,No Precipitation
10/7/2014 20:00,1026,1,239,78,292.2303333,No Precipitation
10/7/2014 21:00,1026,1,180,78,292.1135,No Precipitation
10/7/2014 22:00,1025,1,355,74,293.4466667,No Precipitation
10/7/2014 23:00,1025,1,354,73,293.6923333,No Precipitation
10/8/2014 0:00,1026,1,357,82,291.1895,No Precipitation
10/8/2014 1:00,1025,1,355,77,292.3513333,No Precipitation
10/8/2014 2:00,1026,1,356,83,290.7646667,No Precipitation
10/8/2014 3:00,1025,1,185,81,290.495,No Precipitation
10/8/2014 4:00,1026,1,244,89,288.4693333,No Precipitation
10/8/2014 5:00,1026,1,131,90,287.7606667,No Precipitation
10/8/2014 6:00,1026,1,182,90,288.278,No Precipitation
10/8/2014 7:00,1026,1,13,91,287.1606667,No Precipitation
10/8/2014 8:00,1027,1,10,91,287.2693333,No Precipitation
10/8/2014 9:00,1027,1,16,93,286.5945,No Precipitation
10/8/2014 10:00,1027,1,9,92,286.9643333,No Precipitation
10/8/2014 11:00,1027,1,12,94,286.5506667,No Precipitation
10/8/2014 12:00,1027,1,17,93,286.374,No Precipitation
10/8/2014 13:00,1027,1,19,95,285.8813333,No Precipitation
10/8/2014 14:00,1028,1,23,95,285.6256667,No Precipitation
10/8/2014 15:00,1028,1,180,92,287.542,No Precipitation
10/8/2014 16:00,1028,1,133,93,286.5623333,No Precipitation
10/8/2014 17:00,1028,1,239,91,287.7546667,No Precipitation
10/8/2014 18:00,1028,1,191,88,288.6355,No Precipitation
10/8/2014 19:00,1028,1,349,86,289.9316667,No Precipitation
10/8/2014 20:00,1028,1,352,83,290.9163333,No Precipitation
10/8/2014 21:00,1028,1,178,81,290.5675,No Precipitation
10/8/2014 22:00,1028,1,240,78,291.9966667,No Precipitation
10/8/2014 23:00,1028,1,125,75,292.0923333,No Precipitation
10/9/2014 0:00,1029,1,185,84,289.9705,No Precipitation
10/9/2014 1:00,1028,1,11,77,290.8053333,No Precipitation
10/9/2014 2:00,1029,1,13,83,289.4226667,No Precipitation
10/9/2014 3:00,1029,1,9,81,288.936,No Precipitation
10/9/2014 4:00,1029,1,13,89,287.2546667,No Precipitation
10/9/2014 5:00,1029,1,11,90,286.4693333,No Precipitation
10/9/2014 6:00,1029,1,12,91,286.237,No Precipitation
10/9/2014 7:00,1030,1,9,92,285.2673333,No Precipitation
10/9/2014 8:00,1030,1,9,93,284.8506667,No Precipitation
10/9/2014 9:00,1030,1,8,92,284.5045,No Precipitation
10/9/2014 10:00,1030,1,9,94,284.0643333,No Precipitation
10/9/2014 11:00,1030,1,8,93,283.6946667,No Precipitation
10/9/2014 12:00,1030,1,7,94,283.903,No Precipitation
10/9/2014 13:00,1030,1,7,94,283.3406667,No Precipitation
10/9/2014 14:00,1030,1,5,94,283.3563333,No Precipitation
10/9/2014 15:00,1030,1,178,92,285.8545,No Precipitation
10/9/2014 16:00,1030,1,119,93,285.0426667,No Precipitation
10/9/2014 17:00,1030,1,233,92,286.7133333,No Precipitation
10/9/2014 18:00,1030,1,180,87,287.4295,No Precipitation
10/9/2014 19:00,1030,1,351,87,289.4183333,No Precipitation
10/9/2014 20:00,1030,1,354,83,290.4526667,No Precipitation
10/9/2014 21:00,1030,1,177,82,290.1155,No Precipitation
10/9/2014 22:00,1029,1,240,77,291.607,No Precipitation
10/9/2014 23:00,1029,1,123,75,291.727,No Precipitation
10/10/2014 0:00,1029,1,178,83,289.456,No Precipitation
10/10/2014 1:00,1029,1,4,78,290.373,No Precipitation
10/10/2014 2:00,1029,1,2,83,288.899,No Precipitation
10/10/2014 3:00,1029,1,9,82,288.1525,No Precipitation
10/10/2014 4:00,1029,1,4,89,286.436,No Precipitation
10/10/2014 5:00,1029,1,8,90,285.447,No Precipitation
10/10/2014 6:00,1029,1,168,90,285.165,No Precipitation
10/10/2014 7:00,1029,1,120,91,283.9403333,No Precipitation
10/10/2014 8:00,1029,1,228,92,283.4226667,No Precipitation
10/10/2014 9:00,1029,1,105,92,283.2305,No Precipitation
10/10/2014 10:00,1029,0,290,92,282.6043333,No Precipitation
10/10/2014 11:00,1029,0,244,93,282.3036667,No Precipitation
10/10/2014 12:00,1029,1,254,91,282.5485,No Precipitation
10/10/2014 13:00,1029,1,189,93,282.066,No Precipitation
10/10/2014 14:00,1029,1,181,92,282.129,No Precipitation
10/10/2014 15:00,1029,1,186,90,285.531,No Precipitation
10/10/2014 16:00,1029,1,173,90,284.481,No Precipitation
10/10/2014 17:00,1030,1,174,88,286.77,No Precipitation
10/10/2014 18:00,1029,2,190,86,286.4825,No Precipitation
10/10/2014 19:00,1030,2,185,85,289.6303333,No Precipitation
10/10/2014 20:00,1029,2,196,83,290.2016667,No Precipitation
10/10/2014 21:00,1030,2,195,82,289.599,No Precipitation
10/10/2014 22:00,1029,3,210,80,290.5616667,No Precipitation
10/10/2014 23:00,1030,3,213,79,290.3503333,No Precipitation
10/11/2014 0:00,1029,3,203,83,289.431,No Precipitation
10/11/2014 1:00,1030,3,210,81,289.4556667,No Precipitation
10/11/2014 2:00,1030,3,204,83,288.7723333,No Precipitation
10/11/2014 3:00,1029,3,204,82,288.977,No Precipitation
10/11/2014 4:00,1029,3,197,86,287.9976667,No Precipitation
10/11/2014 5:00,1029,3,195,86,287.9063333,No Precipitation
10/11/2014 6:00,1029,3,195,88,287.973,No Precipitation
10/11/2014 7:00,1029,3,192,87,287.829,No Precipitation
10/11/2014 8:00,1029,3,192,88,287.843,No Precipitation
10/11/2014 9:00,1029,2,203,91,287.679,Precipitation
10/11/2014 10:00,1028,3,199,92,287.7523333,Precipitation
10/11/2014 11:00,1028,2,206,94,287.6476667,Precipitation
10/11/2014 12:00,1029,2,206,93,287.4625,Precipitation
10/11/2014 13:00,1029,2,216,97,287.3846667,Precipitation
10/11/2014 14:00,1029,2,218,97,287.2263333,Precipitation
10/11/2014 15:00,1029,2,218,96,287.883,Precipitation
10/11/2014 16:00,1030,2,221,96,287.453,Precipitation
10/11/2014 17:00,1030,2,222,95,287.838,Precipitation
10/11/2014 18:00,1030,2,218,97,287.1445,Precipitation
10/11/2014 19:00,1030,2,220,95,287.889,Precipitation
10/11/2014 20:00,1030,2,217,96,287.555,Precipitation
10/11/2014 21:00,1031,2,226,93,288.1465,Precipitation
10/11/2014 22:00,1031,2,220,95,287.504,Precipitation
10/11/2014 23:00,1031,2,225,94,287.787,Precipitation
10/12/2014 0:00,1032,2,180,97,286.0095,Precipitation
10/12/2014 1:00,1032,2,201,94,286.9793333,Precipitation
10/12/2014 2:00,1033,2,173,96,285.8886667,Precipitation
10/12/2014 3:00,1033,2,199,95,285.9395,Precipitation
10/12/2014 4:00,1034,1,153,98,284.4683333,Precipitation
10/12/2014 5:00,1034,2,161,98,284.1386667,Precipitation
10/12/2014 6:00,1035,2,170,97,284.4125,Precipitation
10/12/2014 7:00,1035,2,178,98,283.8816667,Precipitation
10/12/2014 8:00,1036,2,187,97,283.9543333,Precipitation
10/12/2014 9:00,1035,2,185,98,283.948,Precipitation
10/12/2014 10:00,1036,2,198,97,284.047,Precipitation
10/12/2014 11:00,1036,2,200,98,284.067,Precipitation
10/12/2014 12:00,1036,2,189,97,284.4355,Precipitation
10/12/2014 13:00,1036,2,195,98,284.3393333,Precipitation
10/12/2014 14:00,1036,1,188,98,284.5916667,Precipitation
10/12/2014 15:00,1037,1,194,97,285.38,Precipitation
10/12/2014 16:00,1037,1,183,97,285.4536667,Precipitation
10/12/2014 17:00,1037,1,185,97,286.0633333,Precipitation
10/12/2014 18:00,1036,1,184,94,286.376,Precipitation
10/12/2014 19:00,1036,1,186,94,287.0846667,Precipitation
10/12/2014 20:00,1036,1,186,92,287.4963333,Precipitation
10/12/2014 21:00,1035,1,176,92,287.314,Precipitation
10/12/2014 22:00,1035,1,179,88,287.9236667,Precipitation
10/12/2014 23:00,1034,1,173,87,287.9393333,Precipitation
10/13/2014 0:00,1034,1,150,85,287.647,Precipitation
10/13/2014 1:00,1034,1,149,85,287.7653333,Precipitation
10/13/2014 2:00,1033,1,131,83,287.5756667,Precipitation
10/13/2014 3:00,1032,1,120,85,286.7555,Precipitation
10/13/2014 4:00,1032,1,101,82,286.776,No Precipitation
10/13/2014 5:00,1031,1,87,83,286.166,No Precipitation
10/13/2014 6:00,1030,1,81,85,285.532,No Precipitation
10/13/2014 7:00,1029,1,65,86,284.93,No Precipitation
10/13/2014 8:00,1028,1,57,88,284.304,No Precipitation
10/13/2014 9:00,1027,1,80,85,284.399,No Precipitation
10/13/2014 10:00,1026,1,61,89,283.5326667,No Precipitation
10/13/2014 11:00,1025,1,73,88,283.3873333,No Precipitation
10/13/2014 12:00,1025,1,102,88,283.587,No Precipitation
10/13/2014 13:00,1024,1,110,87,283.3266667,No Precipitation
10/13/2014 14:00,1023,1,133,87,283.4113333,No Precipitation
10/13/2014 15:00,1022,1,135,84,285.738,No Precipitation
10/13/2014 16:00,1021,1,165,85,285.0753333,No Precipitation
10/13/2014 17:00,1021,1,174,83,286.6546667,No Precipitation
10/13/2014 18:00,1020,2,180,77,287.5855,No Precipitation
10/13/2014 19:00,1019,2,190,76,289.381,No Precipitation
10/13/2014 20:00,1018,2,196,71,290.528,No Precipitation
10/13/2014 21:00,1018,3,190,73,289.385,No Precipitation
10/13/2014 22:00,1017,4,201,66,291.2953333,No Precipitation
10/13/2014 23:00,1016,4,199,66,290.9156667,No Precipitation
10/14/2014 0:00,1017,4,206,76,290.4495,Precipitation
10/14/2014 1:00,1016,5,201,72,290.0986667,Precipitation
10/14/2014 2:00,1017,5,205,78,289.6613333,Precipitation
10/14/2014 3:00,1017,4,213,81,288.5905,Precipitation
10/14/2014 4:00,1018,4,216,89,288.3643333,Precipitation
10/14/2014 5:00,1018,3,223,93,287.5046667,Precipitation
10/14/2014 6:00,1019,4,213,92,286.8015,Precipitation
10/14/2014 7:00,1019,3,225,98,285.8896667,Precipitation
10/14/2014 8:00,1020,3,221,99,285.1343333,Precipitation
10/14/2014 9:00,1020,3,217,98,285.27,Precipitation
10/14/2014 10:00,1021,4,212,99,284.2176667,Precipitation
10/14/2014 11:00,1021,4,208,98,284.0563333,Precipitation
10/14/2014 12:00,1021,3,202,98,284.074,Precipitation
10/14/2014 13:00,1021,4,199,97,283.853,Precipitation
10/14/2014 14:00,1021,3,194,97,283.811,Precipitation
10/14/2014 15:00,1021,3,198,96,285.0105,Precipitation
10/14/2014 16:00,1021,3,189,95,284.5546667,Precipitation
10/14/2014 17:00,1021,2,191,94,285.3403333,Precipitation
10/14/2014 18:00,1020,2,212,95,285.396,Precipitation
10/14/2014 19:00,1020,1,207,94,286.425,Precipitation
10/14/2014 20:00,1020,1,221,93,286.724,Precipitation
10/14/2014 21:00,1019,1,253,93,286.3335,Precipitation
10/14/2014 22:00,1018,1,262,93,286.8623333,Precipitation
10/14/2014 23:00,1018,1,288,92,286.7016667,Precipitation
10/15/2014 0:00,1018,1,281,96,286.1035,Precipitation
10/15/2014 1:00,1017,0,318,94,286.0886667,Precipitation
10/15/2014 2:00,1017,0,322,96,285.6363333,Precipitation
10/15/2014 3:00,1016,1,181,95,285.4535,Precipitation
10/15/2014 4:00,1016,0,234,98,284.9113333,Precipitation
10/15/2014 5:00,1015,1,141,99,284.6386667,Precipitation
10/15/2014 6:00,1015,0,222,98,284.924,Precipitation
10/15/2014 7:00,1014,1,71,98,284.4653333,Precipitation
10/15/2014 8:00,1014,1,95,98,284.5646667,Precipitation
10/15/2014 9:00,1014,1,115,98,284.29,Precipitation
10/15/2014 10:00,1013,1,139,98,284.514,Precipitation
